SerialNo,CustomerId,FirstName,LastName,Sex,Phone,Address,city,state,postcode,Lat,Lon
0,1,Enzo,Young,M,(808) 246-1599,3-3300 Kuhio Hwy, Lihue, HI,96766.0,-159.36503000000002,21.982337100000002
1,2,Kamryn,Grant,F,(808) 688-0066,94-595 Kupuohi St, Waipahu, HI,96797.0,-158.0346296,21.3913893
2,3,Antwan,Walsh,M,(808) 623-6744,95-550 Lanikuhana Avenue, Mililani, HI,96789.0,-158.00559840000003,21.4499507
3,4,Cruz,White,M,(808) 334-0466,75-1015 Henry Street, Kailua Kona, HI,96740.0,-155.9909584,19.646255899999996
4,5,River,Grant,M,(808) 961-9115,325 Makaala St, Hilo, HI,96720.0,-155.0620048,19.700116100000002
5,6,Amya,Pena,F,907 395 0971,KENAI SPUR & MARATHON RD.,KENAI,AK,99611.0,-151.3800425,60.703483299999995
6,7,Blaine,Brennan,M,(907) 563-5900,3101 A Street, Anchorage, AK,99503.0,-149.8795023,61.192398100000005
7,8,Devon,Copeland,M,(907) 344-5300,8900 Old Seward Hwy, Anchorage, AK,99515.0,-149.86996919999999,61.140228099999995
8,9,Karli,Jefferson,F,907 344 5300,8900 OLD SEWARD HWY,ANCHORAGE,AK,99515.0,-149.86996919999999,61.140228099999995
9,10,Carter,Skinner,M,(907) 694-9780,18600 Eagle River Road, Eagle River, AK,99577.0,-149.53553019999998,61.3090716
10,11,Caden,Pope,M,907 694 9780,18600 EAGLE RIVER RD,EAGLE RIVER,AK,99577.0,-149.53553019999998,61.3090716
11,12,Nora,Mejia,F,(907) 376-9780,1350 S Seward Meridian Pkwy, Wasilla, AK,99654.0,-149.3650092,61.56875600000001
12,13,Stella,Saunders,F,907 376 9780,1350 S SEWARD MERIDIAN PKWY,WASILLA,AK,99654.0,-149.3650092,61.56875600000001
13,14,River,Dixon,M,907 451 9900,537 JOHANSEN EXPY,FAIRBANKS,AK,99701.0,-147.6894993,64.85638739999999
14,15,Nathalie,Delacruz,F,(541) 888-5488,2051 Newmark Avenue, Coos Bay, OR,97420.0,-124.25211680000001,43.3896045
15,16,Diana,Lindsey,F,(707) 464-1198,900 E Washington Blvd, Crescent City, CA,95531.0,-124.1899108,41.7749568
16,17,Paloma,Kent,F,(541) 265-6560,160 Nw 25th Street, Newport, OR,97365.0,-124.05441869999999,44.6567286
17,18,Glenn,Dorsey,M,(541) 957-8550,2125 N.W. Stewart Parkway, Roseburg, OR,97470.0,-123.3688373,43.235373700000004
18,19,Joaquin,Forbes,M,(360) 452-1244,3500 Hwy 101, Port Angeles, WA,98362.0,-123.35947970000001,48.1072903
19,20,Elaine,Giles,F,(503) 623-0490,321 Ne Kings Valley Hwy, Dallas, OR,97338.0,-123.3067058,44.9315409
20,21,Abby,Strong,F,(541) 471-2822,135 N.E. Terry Lane, Grants Pass, OR,97526.0,-123.3021695,42.4342828
21,22,Hailie,Stevenson,F,(707) 468-0258,1155 Airport Park Blvd, Ukiah, CA,95482.0,-123.1970321,39.1337295
22,23,Johnny,Mitchell,M,(503) 434-9233,2375 North 99 West, Mcminnville, OR,97128.0,-123.174273,45.2304276
23,24,Serenity,Miles,F,(360) 427-6226,100 E Wallace Kneeland Bvld, Shelton, WA,98584.0,-123.12568759999999,47.233073299999994
24,25,Mathew,Colon,M,360 427 6226,100 E WALLACE KNEELAND BLVD,SHELTON,WA,98584.0,-123.12568759999999,47.233073299999994
25,26,Alison,Holmes,F,(541) 343-6977,1040 Green Acres Road, Eugene, OR,97408.0,-123.09339240000001,44.0907223
26,27,Amira,Mahoney,F,(541) 942-4600,901 Row River Rd, Cottage Grove, OR,97424.0,-123.0433281,43.8002444
27,28,Isai,Ponce,M,(503) 378-1336,5250 Commercial St. Se, Salem, OR,97306.0,-123.0256172,44.878603600000005
28,29,Bernard,Thomas,M,(503) 378-7424,3025 Lancaster Drive Ne, Salem, OR,97305.0,-122.9873929,44.9647138
29,30,Camryn,Rosario,F,(360) 414-9656,3715 Ocean Beach Hwy, Longview, WA,98632.0,-122.98402649999998,46.153048600000005
30,31,Kaiya,Bauer,F,(360) 748-1240,1601 N.W. Louisiana Ave, Chehalis, WA,98532.0,-122.9792835,46.6789226
31,32,Alexa,Gallagher,F,360 748 1240,1601 NW LOUISIANA AVE,CHEHALIS,WA,98532.0,-122.9792835,46.6789226
32,33,Dillan,Klein,M,479 632 4585,367 W CHERRY ST,ALMA,AR,72921.0,-122.9596654,46.7119346
33,34,Annalise,Hines,F,(541) 258-7400,3290 South Santiam Hwy, Lebanon, OR,97355.0,-122.90072909999999,44.5168343
34,35,Reid,Roy,M,(503) 981-9622,3002 Stacy Allison Way, Woodburn, OR,97071.0,-122.88001580000001,45.1478179
35,36,Lawrence,Mcdonald,M,(541) 770-2010,3615 Crater Lake Hwy, Medford, OR,97504.0,-122.85961680000001,42.367077200000004
36,37,Skylar,Mason,F,(503) 366-5866,2295 Gable Road, St. Helens, OR,97051.0,-122.83130259999999,45.847393700000005
37,38,Colton,Martin,M,(541) 535-9170,300 West Valley View, Talent, OR,97540.0,-122.77902399999999,42.2447265
38,39,Rory,Morse,F,360 456 6550,1401 GALAXY DR NE,LACEY,WA,98516.0,-122.7737733,47.0604364
39,40,Semaj,Schultz,M,(707) 586-3717,4625 Redwood Drive, Rohnert Park, CA,94928.0,-122.71449679999999,38.3681936
40,41,Tucker,Peck,M,360 697 3670,21200 OLHAVA WAY NW,POULSBO,WA,98370.0,-122.66252040000002,47.7570341
